year,city,energy_type,generation_mwh,capacity_kw,efficiency_pct,solar_radiation_mj,avg_wind_speed,max_wind_speed,avg_temp_c,precipitation_mm,sunshine_hours,budget_million_krw,execution_rate_pct,policy_type,capacity_factor,generation_per_budget,region_type,geographic_area
2020,양구군,바이오,4916,10444,71.13,14.225,3.8833333333333333,9.9,12.891666666666666,829.5,87.0,610,83.0,그린뉴딜,0.05,8.05,군,북부
2020,양구군,폐기물,20402,1308,57.65,14.225,3.8833333333333333,9.9,12.891666666666666,829.5,87.0,610,83.0,그린뉴딜,1.78,33.39,군,북부
2020,인제군,태양광,4702,5283,83.91,12.569166666666666,3.516666666666667,10.4,12.1,856.1,90.60000000000001,2096,79.5,그린뉴딜,0.1,2.24,군,산악
2020,인제군,풍력,22178,9750,72.25,12.569166666666666,3.516666666666667,10.4,12.1,856.1,90.60000000000001,2096,79.5,그린뉴딜,0.26,10.58,군,산악
2020,인제군,수력,7181,14940,37.08,12.569166666666666,3.516666666666667,10.4,12.1,856.1,90.60000000000001,2096,79.5,그린뉴딜,0.05,3.42,군,산악
2020,인제군,바이오,13495,5869,24.24,12.569166666666666,3.516666666666667,10.4,12.1,856.1,90.60000000000001,2096,79.5,그린뉴딜,0.26,6.44,군,산악
2020,인제군,폐기물,4123,5735,37.92,12.569166666666666,3.516666666666667,10.4,12.1,856.1,90.60000000000001,2096,79.5,그린뉴딜,0.08,1.97,군,산악
2020,고성군,태양광,19994,5082,38.32,17.254166666666666,5.5,14.0,14.041666666666666,984.9,99.3,1114,83.6,그린뉴딜,0.45,17.93,군,동해안
2020,고성군,풍력,26587,14657,40.77,17.254166666666666,5.5,14.0,14.041666666666666,984.9,99.3,1114,83.6,그린뉴딜,0.21,23.84,군,동해안
2020,고성군,수력,3999,5002,43.19,17.254166666666666,5.5,14.0,14.041666666666666,984.9,99.3,1114,83.6,그린뉴딜,0.09,3.59,군,동해안
2020,고성군,바이오,10345,10782,17.53,17.254166666666666,5.5,14.0,14.041666666666666,984.9,99.3,1114,83.6,그린뉴딜,0.11,9.28,군,동해안
2020,고성군,폐기물,20759,2287,50.49,17.254166666666666,5.5,14.0,14.041666666666666,984.9,99.3,1114,83.6,그린뉴딜,1.04,18.62,군,동해안
2020,양양군,태양광,9021,3575,52.29,20.06083333333333,5.466666666666666,14.0,12.549999999999999,885.4,103.5,870,79.1,그린뉴딜,0.29,10.36,군,동해안
2020,양양군,풍력,4816,3447,45.19,20.06083333333333,5.466666666666666,14.0,12.549999999999999,885.4,103.5,870,79.1,그린뉴딜,0.16,5.53,군,동해안
2020,양양군,수력,20571,10110,53.87,20.06083333333333,5.466666666666666,14.0,12.549999999999999,885.4,103.5,870,79.1,그린뉴딜,0.23,23.62,군,동해안
2020,양양군,바이오,14258,2495,70.27,20.06083333333333,5.466666666666666,14.0,12.549999999999999,885.4,103.5,870,79.1,그린뉴딜,0.65,16.37,군,동해안
2020,양양군,폐기물,15474,2201,21.52,20.06083333333333,5.466666666666666,14.0,12.549999999999999,885.4,103.5,870,79.1,그린뉴딜,0.8,17.77,군,동해안
2021,춘천시,태양광,14718,9739,77.25,19.298333333333332,3.25,8.2,11.716666666666667,1151.9,94.6,5630,81.0,RE100,0.17,2.61,시,중부
2021,춘천시,풍력,11622,5881,25.37,19.298333333333332,3.25,8.2,11.716666666666667,1151.9,94.6,5630,81.0,RE100,0.23,2.06,시,중부
2021,춘천시,수력,7040,9962,78.51,19.298333333333332,3.25,8.2,11.716666666666667,1151.9,94.6,5630,81.0,RE100,0.08,1.25,시,중부
2021,춘천시,바이오,8845,3504,82.38,19.298333333333332,3.25,8.2,11.716666666666667,1151.9,94.6,5630,81.0,RE100,0.29,1.57,시,중부
2021,춘천시,폐기물,15247,6509,84.16,19.298333333333332,3.25,8.2,11.716666666666667,1151.9,94.6,5630,81.0,RE100,0.27,2.71,시,중부
2021,원주시,태양광,27394,8610,68.03,21.18,3.0749999999999997,7.6,10.733333333333334,1042.8,79.1,6221,79.4,RE100,0.36,4.4,시,중부
2021,원주시,풍력,19182,3115,61.39,21.18,3.0749999999999997,7.6,10.733333333333334,1042.8,79.1,6221,79.4,RE100,0.7,3.08,시,중부
2021,원주시,수력,5783,5897,80.08,21.18,3.0749999999999997,7.6,10.733333333333334,1042.8,79.1,6221,79.4,RE100,0.11,0.93,시,중부
2021,원주시,바이오,6739,3590,72.34,21.18,3.0749999999999997,7.6,10.733333333333334,1042.8,79.1,6221,79.4,RE100,0.21,1.08,시,중부
2021,원주시,폐기물,19745,3610,53.38,21.18,3.0749999999999997,7.6,10.733333333333334,1042.8,79.1,6221,79.4,RE100,0.62,3.17,시,중부
2021,강릉시,태양광,6011,10859,81.07,21.560833333333335,5.416666666666667,13.8,11.35,970.8,82.1,3234,83.6,RE100,0.06,1.86,시,동해안
2021,강릉시,풍력,17857,3523,40.73,21.560833333333335,5.416666666666667,13.8,11.35,970.8,82.1,3234,83.6,RE100,0.58,5.52,시,동해안
2021,강릉시,수력,13203,2310,36.29,21.560833333333335,5.416666666666667,13.8,11.35,970.8,82.1,3234,83.6,RE100,0.65,4.08,시,동해안
2021,강릉시,바이오,14419,3972,78.93,21.560833333333335,5.416666666666667,13.8,11.35,970.8,82.1,3234,83.6,RE100,0.41,4.46,시,동해안
2021,강릉시,폐기물,4612,6973,52.71,21.560833333333335,5.416666666666667,13.8,11.35,970.8,82.1,3234,83.6,RE100,0.08,1.43,시,동해안
2021,동해시,태양광,17704,10441,40.43,19.711666666666666,5.183333333333334,13.0,11.4,937.7,97.7,10232,78.4,RE100,0.19,1.73,시,동해안
2021,동해시,풍력,30764,7246,74.37,19.711666666666666,5.183333333333334,13.0,11.4,937.7,97.7,10232,78.4,RE100,0.48,3.01,시,동해안
2021,동해시,수력,4105,7967,38.47,19.711666666666666,5.183333333333334,13.0,11.4,937.7,97.7,10232,78.4,RE100,0.06,0.4,시,동해안
2021,동해시,바이오,11953,9142,45.71,19.711666666666666,5.183333333333334,13.0,11.4,937.7,97.7,10232,78.4,RE100,0.15,1.17,시,동해안
2021,동해시,폐기물,23444,4836,54.53,19.711666666666666,5.183333333333334,13.0,11.4,937.7,97.7,10232,78.4,RE100,0.55,2.29,시,동해안
2021,태백시,태양광,6438,1380,28.53,14.886666666666668,4.3,11.6,10.841666666666667,857.6,76.2,6659,81.2,RE100,0.53,0.97,시,산악
2021,태백시,풍력,6740,1641,73.11,14.886666666666668,4.3,11.6,10.841666666666667,857.6,76.2,6659,81.2,RE100,0.47,1.01,시,산악
2021,태백시,수력,6866,7307,35.25,14.886666666666668,4.3,11.6,10.841666666666667,857.6,76.2,6659,81.2,RE100,0.11,1.03,시,산악
2021,태백시,바이오,13899,6633,22.97,14.886666666666668,4.3,11.6,10.841666666666667,857.6,76.2,6659,81.2,RE100,0.24,2.09,시,산악
2021,태백시,폐기물,14378,8530,22.27,14.886666666666668,4.3,11.6,10.841666666666667,857.6,76.2,6659,81.2,RE100,0.19,2.16,시,산악
2021,속초시,태양광,12256,5743,62.54,19.815833333333334,4.983333333333333,12.7,11.266666666666666,760.4,86.5,4639,81.6,RE100,0.24,2.64,시,동해안
2021,속초시,풍력,8940,4488,82.74,19.815833333333334,4.983333333333333,12.7,11.266666666666666,760.4,86.5,4639,81.6,RE100,0.23,1.93,시,동해안
2021,속초시,수력,8640,5733,36.38,19.815833333333334,4.983333333333333,12.7,11.266666666666666,760.4,86.5,4639,81.6,RE100,0.17,1.86,시,동해안
2021,속초시,바이오,18881,2934,18.31,19.815833333333334,4.983333333333333,12.7,11.266666666666666,760.4,86.5,4639,81.6,RE100,0.73,4.07,시,동해안
2021,속초시,폐기물,9721,6913,67.75,19.815833333333334,4.983333333333333,12.7,11.266666666666666,760.4,86.5,4639,81.6,RE100,0.16,2.1,시,동해안
2021,삼척시,태양광,27692,15308,69.85,21.95,4.825,11.4,12.266666666666666,823.0999999999999,87.7,11004,86.6,RE100,0.21,2.52,시,동해안
2021,삼척시,풍력,16758,12514,61.1,21.95,4.825,11.4,12.266666666666666,823.0999999999999,87.7,11004,86.6,RE100,0.15,1.52,시,동해안
2021,삼척시,수력,3955,7002,66.63,21.95,4.825,11.4,12.266666666666666,823.0999999999999,87.7,11004,86.6,RE100,0.06,0.36,시,동해안
2021,삼척시,바이오,12338,6874,21.82,21.95,4.825,11.4,12.266666666666666,823.0999999999999,87.7,11004,86.6,RE100,0.2,1.12,시,동해안
2021,삼척시,폐기물,20519,8581,36.36,21.95,4.825,11.4,12.266666666666666,823.0999999999999,87.7,11004,86.6,RE100,0.27,1.86,시,동해안
2021,홍천군,태양광,9982,1924,16.62,15.974166666666667,3.358333333333333,9.4,10.9,898.4,109.9,1265,92.7,RE100,0.59,7.88,군,중부
2021,홍천군,풍력,8267,7059,65.17,15.974166666666667,3.358333333333333,9.4,10.9,898.4,109.9,1265,92.7,RE100,0.13,6.53,군,중부
2021,홍천군,수력,27836,2413,43.32,15.974166666666667,3.358333333333333,9.4,10.9,898.4,109.9,1265,92.7,RE100,1.32,21.99,군,중부
2021,홍천군,바이오,21218,7918,66.66,15.974166666666667,3.358333333333333,9.4,10.9,898.4,109.9,1265,92.7,RE100,0.31,16.76,군,중부
2021,홍천군,폐기물,20144,5205,84.56,15.974166666666667,3.358333333333333,9.4,10.9,898.4,109.9,1265,92.7,RE100,0.44,15.91,군,중부
2021,횡성군,태양광,21251,5971,31.21,17.539166666666667,3.016666666666666,8.2,10.641666666666667,1160.7,92.0,3833,96.8,RE100,0.41,5.54,군,중부
2021,횡성군,풍력,7503,3021,37.12,17.539166666666667,3.016666666666666,8.2,10.641666666666667,1160.7,92.0,3833,96.8,RE100,0.28,1.96,군,중부
2021,횡성군,수력,10920,6978,35.56,17.539166666666667,3.016666666666666,8.2,10.641666666666667,1160.7,92.0,3833,96.8,RE100,0.18,2.85,군,중부
2021,횡성군,바이오,14489,9276,79.78,17.539166666666667,3.016666666666666,8.2,10.641666666666667,1160.7,92.0,3833,96.8,RE100,0.18,3.78,군,중부
2021,횡성군,폐기물,17613,9586,73.71,17.539166666666667,3.016666666666666,8.2,10.641666666666667,1160.7,92.0,3833,96.8,RE100,0.21,4.59,군,중부
2021,영월군,태양광,6034,8817,58.91,15.346666666666666,3.4,8.9,11.35,682.0,97.4,2140,87.6,RE100,0.08,2.82,군,산악
2021,영월군,풍력,6908,1365,43.34,15.346666666666666,3.4,8.9,11.35,682.0,97.4,2140,87.6,RE100,0.58,3.23,군,산악
2021,영월군,수력,31371,5414,19.12,15.346666666666666,3.4,8.9,11.35,682.0,97.4,2140,87.6,RE100,0.66,14.65,군,산악
2021,영월군,바이오,9835,3412,80.95,15.346666666666666,3.4,8.9,11.35,682.0,97.4,2140,87.6,RE100,0.33,4.59,군,산악
2021,영월군,폐기물,12793,3385,21.31,15.346666666666666,3.4,8.9,11.35,682.0,97.4,2140,87.6,RE100,0.43,5.98,군,산악
2021,평창군,태양광,19660,2141,69.43,14.090833333333334,4.25,11.2,10.475,990.4,93.3,2889,86.0,RE100,1.05,6.8,군,산악
2021,평창군,풍력,17470,2173,71.38,14.090833333333334,4.25,11.2,10.475,990.4,93.3,2889,86.0,RE100,0.92,6.04,군,산악
2021,평창군,수력,33276,15603,47.62,14.090833333333334,4.25,11.2,10.475,990.4,93.3,2889,86.0,RE100,0.24,11.51,군,산악
2021,평창군,바이오,9386,2895,43.68,14.090833333333334,4.25,11.2,10.475,990.4,93.3,2889,86.0,RE100,0.37,3.25,군,산악
2021,평창군,폐기물,20516,8230,22.22,14.090833333333334,4.25,11.2,10.475,990.4,93.3,2889,86.0,RE100,0.28,7.1,군,산악
2021,정선군,태양광,3885,2338,22.75,14.593333333333334,3.841666666666667,8.7,12.1,1057.7,98.5,2010,90.9,RE100,0.19,1.93,군,산악
2021,정선군,풍력,24787,12426,59.09,14.593333333333334,3.841666666666667,8.7,12.1,1057.7,98.5,2010,90.9,RE100,0.23,12.33,군,산악
2021,정선군,수력,6091,15344,72.56,14.593333333333334,3.841666666666667,8.7,12.1,1057.7,98.5,2010,90.9,RE100,0.05,3.03,군,산악
2021,정선군,바이오,9946,7469,18.34,14.593333333333334,3.841666666666667,8.7,12.1,1057.7,98.5,2010,90.9,RE100,0.15,4.95,군,산악
2021,정선군,폐기물,4949,11182,34.79,14.593333333333334,3.841666666666667,8.7,12.1,1057.7,98.5,2010,90.9,RE100,0.05,2.46,군,산악
2021,철원군,태양광,27360,5863,82.12,17.8475,4.25,10.1,13.549999999999999,946.0,82.2,1034,76.7,RE100,0.53,26.43,군,북부
2021,철원군,풍력,16593,4246,20.0,17.8475,4.25,10.1,13.549999999999999,946.0,82.2,1034,76.7,RE100,0.45,16.03,군,북부
2021,철원군,수력,17767,10673,62.8,17.8475,4.25,10.1,13.549999999999999,946.0,82.2,1034,76.7,RE100,0.19,17.17,군,북부
2021,철원군,바이오,23065,4648,21.7,17.8475,4.25,10.1,13.549999999999999,946.0,82.2,1034,76.7,RE100,0.57,22.29,군,북부
2021,철원군,폐기물,19076,11443,40.99,17.8475,4.25,10.1,13.549999999999999,946.0,82.2,1034,76.7,RE100,0.19,18.43,군,북부
2021,화천군,태양광,12352,3601,45.75,14.353333333333333,3.4416666666666664,8.1,12.775,997.9,96.3,2518,81.7,RE100,0.39,4.9,군,북부
2021,화천군,풍력,12786,10553,31.54,14.353333333333333,3.4416666666666664,8.1,12.775,997.9,96.3,2518,81.7,RE100,0.14,5.08,군,북부
2021,화천군,수력,31308,4502,40.15,14.353333333333333,3.4416666666666664,8.1,12.775,997.9,96.3,2518,81.7,RE100,0.79,12.43,군,북부
2021,화천군,바이오,16183,2913,57.32,14.353333333333333,3.4416666666666664,8.1,12.775,997.9,96.3,2518,81.7,RE100,0.63,6.42,군,북부
2021,화천군,폐기물,12916,4748,17.33,14.353333333333333,3.4416666666666664,8.1,12.775,997.9,96.3,2518,81.7,RE100,0.31,5.13,군,북부
2021,양구군,태양광,6267,8235,52.27,14.5225,3.9333333333333336,11.5,11.674999999999999,1024.1,76.9,1127,86.3,RE100,0.09,5.56,군,북부
2021,양구군,풍력,15637,10732,18.93,14.5225,3.9333333333333336,11.5,11.674999999999999,1024.1,76.9,1127,86.3,RE100,0.17,13.86,군,북부
2021,양구군,수력,22161,14732,71.67,14.5225,3.9333333333333336,11.5,11.674999999999999,1024.1,76.9,1127,86.3,RE100,0.17,19.65,군,북부
2021,양구군,바이오,8888,2021,46.52,14.5225,3.9333333333333336,11.5,11.674999999999999,1024.1,76.9,1127,86.3,RE100,0.5,7.88,군,북부
2021,양구군,폐기물,15272,11272,29.85,14.5225,3.9333333333333336,11.5,11.674999999999999,1024.1,76.9,1127,86.3,RE100,0.15,13.54,군,북부
2021,인제군,태양광,3492,1978,42.35,13.115,3.625,9.2,9.916666666666666,970.8,94.4,3108,97.4,RE100,0.2,1.12,군,산악
2021,인제군,풍력,15507,9373,83.45,13.115,3.625,9.2,9.916666666666666,970.8,94.4,3108,97.4,RE100,0.19,4.99,군,산악
2021,인제군,수력,27594,11427,80.77,13.115,3.625,9.2,9.916666666666666,970.8,94.4,3108,97.4,RE100,0.28,8.88,군,산악
2021,인제군,바이오,7634,10206,71.99,13.115,3.625,9.2,9.916666666666666,970.8,94.4,3108,97.4,RE100,0.09,2.46,군,산악
2021,인제군,폐기물,20517,5046,36.8,13.115,3.625,9.2,9.916666666666666,970.8,94.4,3108,97.4,RE100,0.46,6.6,군,산악
2021,고성군,태양광,12406,3951,29.46,18.525000000000002,5.041666666666667,14.1,11.924999999999999,1041.3,86.8,1244,75.7,RE100,0.36,9.96,군,동해안
2021,고성군,풍력,28026,11502,83.38,18.525000000000002,5.041666666666667,14.1,11.924999999999999,1041.3,86.8,1244,75.7,RE100,0.28,22.51,군,동해안
2021,고성군,수력,19948,1514,46.38,18.525000000000002,5.041666666666667,14.1,11.924999999999999,1041.3,86.8,1244,75.7,RE100,1.5,16.02,군,동해안
2021,고성군,바이오,18107,7911,22.63,18.525000000000002,5.041666666666667,14.1,11.924999999999999,1041.3,86.8,1244,75.7,RE100,0.26,14.54,군,동해안
2021,고성군,폐기물,18917,11750,74.13,18.525000000000002,5.041666666666667,14.1,11.924999999999999,1041.3,86.8,1244,75.7,RE100,0.18,15.19,군,동해안
2021,양양군,태양광,28423,3478,18.92,18.228333333333335,5.033333333333333,11.6,13.85,1144.9,78.6,2233,86.7,RE100,0.93,12.72,군,동해안
2021,양양군,풍력,5135,10635,24.79,18.228333333333335,5.033333333333333,11.6,13.85,1144.9,78.6,2233,86.7,RE100,0.06,2.3,군,동해안
2021,양양군,수력,4826,1196,19.92,18.228333333333335,5.033333333333333,11.6,13.85,1144.9,78.6,2233,86.7,RE100,0.46,2.16,군,동해안
2021,양양군,바이오,13651,11455,82.27,18.228333333333335,5.033333333333333,11.6,13.85,1144.9,78.6,2233,86.7,RE100,0.14,6.11,군,동해안
2021,양양군,폐기물,20382,5375,56.01,18.228333333333335,5.033333333333333,11.6,13.85,1144.9,78.6,2233,86.7,RE100,0.43,9.12,군,동해안
2022,춘천시,태양광,31929,7245,57.14,20.2175,3.5583333333333336,9.4,10.191666666666666,1367.1,90.0,6256,84.2,RE100,0.5,5.1,시,중부
2022,춘천시,풍력,7148,9484,81.59,20.2175,3.5583333333333336,9.4,10.191666666666666,1367.1,90.0,6256,84.2,RE100,0.09,1.14,시,중부
2022,춘천시,수력,34492,8216,64.98,20.2175,3.5583333333333336,9.4,10.191666666666666,1367.1,90.0,6256,84.2,RE100,0.48,5.51,시,중부
2022,춘천시,바이오,19746,3948,42.7,20.2175,3.5583333333333336,9.4,10.191666666666666,1367.1,90.0,6256,84.2,RE100,0.57,3.16,시,중부
2022,춘천시,폐기물,20272,10339,58.64,20.2175,3.5583333333333336,9.4,10.191666666666666,1367.1,90.0,6256,84.2,RE100,0.22,3.24,시,중부
2022,원주시,태양광,19096,12627,44.14,23.076666666666668,3.225,8.0,10.375,1024.8,88.7,11532,94.7,RE100,0.17,1.66,시,중부
2022,원주시,풍력,9220,9989,68.18,23.076666666666668,3.225,8.0,10.375,1024.8,88.7,11532,94.7,RE100,0.11,0.8,시,중부
2022,원주시,수력,6196,6230,58.59,23.076666666666668,3.225,8.0,10.375,1024.8,88.7,11532,94.7,RE100,0.11,0.54,시,중부
2022,원주시,바이오,17220,2286,60.96,23.076666666666668,3.225,8.0,10.375,1024.8,88.7,11532,94.7,RE100,0.86,1.49,시,중부
2022,원주시,폐기물,11695,6397,49.23,23.076666666666668,3.225,8.0,10.375,1024.8,88.7,11532,94.7,RE100,0.21,1.01,시,중부
2022,강릉시,태양광,29816,13366,24.2,21.569999999999997,4.791666666666667,12.9,12.041666666666666,832.6999999999999,91.2,5713,82.5,RE100,0.25,5.22,시,동해안
2022,강릉시,풍력,30977,8556,16.04,21.569999999999997,4.791666666666667,12.9,12.041666666666666,832.6999999999999,91.2,5713,82.5,RE100,0.41,5.42,시,동해안
2022,강릉시,수력,20993,7680,17.42,21.569999999999997,4.791666666666667,12.9,12.041666666666666,832.6999999999999,91.2,5713,82.5,RE100,0.31,3.67,시,동해안
2022,강릉시,바이오,8444,5401,69.08,21.569999999999997,4.791666666666667,12.9,12.041666666666666,832.6999999999999,91.2,5713,82.5,RE100,0.18,1.48,시,동해안
2022,강릉시,폐기물,25247,1619,73.53,21.569999999999997,4.791666666666667,12.9,12.041666666666666,832.6999999999999,91.2,5713,82.5,RE100,1.78,4.42,시,동해안
2022,동해시,태양광,26108,12606,29.16,18.69333333333333,4.833333333333333,13.4,12.441666666666668,1356.3,97.4,4401,89.2,RE100,0.24,5.93,시,동해안
2022,동해시,풍력,32192,5025,76.93,18.69333333333333,4.833333333333333,13.4,12.441666666666668,1356.3,97.4,4401,89.2,RE100,0.73,7.31,시,동해안
2022,동해시,수력,6543,9908,74.36,18.69333333333333,4.833333333333333,13.4,12.441666666666668,1356.3,97.4,4401,89.2,RE100,0.08,1.49,시,동해안
2022,동해시,바이오,20826,3511,41.29,18.69333333333333,4.833333333333333,13.4,12.441666666666668,1356.3,97.4,4401,89.2,RE100,0.68,4.73,시,동해안
2022,동해시,폐기물,19206,10397,43.72,18.69333333333333,4.833333333333333,13.4,12.441666666666668,1356.3,97.4,4401,89.2,RE100,0.21,4.36,시,동해안
2022,태백시,태양광,22434,2104,35.95,15.024166666666668,4.566666666666666,11.1,11.591666666666667,919.8,97.7,3696,87.7,RE100,1.22,6.07,시,산악
2022,태백시,풍력,16100,10403,44.72,15.024166666666668,4.566666666666666,11.1,11.591666666666667,919.8,97.7,3696,87.7,RE100,0.18,4.35,시,산악
2022,태백시,수력,18588,17713,31.26,15.024166666666668,4.566666666666666,11.1,11.591666666666667,919.8,97.7,3696,87.7,RE100,0.12,5.03,시,산악
2022,태백시,바이오,17194,4741,57.93,15.024166666666668,4.566666666666666,11.1,11.591666666666667,919.8,97.7,3696,87.7,RE100,0.41,4.65,시,산악
2022,태백시,폐기물,13653,2876,83.06,15.024166666666668,4.566666666666666,11.1,11.591666666666667,919.8,97.7,3696,87.7,RE100,0.54,3.69,시,산악
2022,속초시,태양광,13041,6324,53.4,19.415833333333335,5.941666666666666,15.6,11.616666666666667,1024.6,91.9,6800,80.4,RE100,0.24,1.92,시,동해안
2022,속초시,풍력,10237,21043,24.65,19.415833333333335,5.941666666666666,15.6,11.616666666666667,1024.6,91.9,6800,80.4,RE100,0.06,1.51,시,동해안
2022,속초시,수력,10784,1050,51.1,19.415833333333335,5.941666666666666,15.6,11.616666666666667,1024.6,91.9,6800,80.4,RE100,1.17,1.59,시,동해안
2022,속초시,바이오,11266,11005,18.23,19.415833333333335,5.941666666666666,15.6,11.616666666666667,1024.6,91.9,6800,80.4,RE100,0.12,1.66,시,동해안
2022,속초시,폐기물,21703,2041,37.2,19.415833333333335,5.941666666666666,15.6,11.616666666666667,1024.6,91.9,6800,80.4,RE100,1.21,3.19,시,동해안
2022,삼척시,태양광,7311,13703,36.26,22.453333333333333,4.791666666666667,11.9,12.108333333333334,915.8,92.3,3308,90.8,RE100,0.06,2.21,시,동해안
2022,삼척시,풍력,36082,14009,74.15,22.453333333333333,4.791666666666667,11.9,12.108333333333334,915.8,92.3,3308,90.8,RE100,0.29,10.9,시,동해안
2022,삼척시,수력,13592,8667,45.19,22.453333333333333,4.791666666666667,11.9,12.108333333333334,915.8,92.3,3308,90.8,RE100,0.18,4.11,시,동해안
2022,삼척시,바이오,21925,9046,25.0,22.453333333333333,4.791666666666667,11.9,12.108333333333334,915.8,92.3,3308,90.8,RE100,0.28,6.63,시,동해안
2022,삼척시,폐기물,18967,6758,53.26,22.453333333333333,4.791666666666667,11.9,12.108333333333334,915.8,92.3,3308,90.8,RE100,0.32,5.73,시,동해안
2022,홍천군,태양광,18206,6065,65.02,16.121666666666666,3.4333333333333336,9.5,10.816666666666668,889.1,82.1,3193,85.3,RE100,0.34,5.7,군,중부
2022,홍천군,풍력,15156,2779,71.83,16.121666666666666,3.4333333333333336,9.5,10.816666666666668,889.1,82.1,3193,85.3,RE100,0.62,4.75,군,중부
2022,홍천군,수력,17924,10884,22.03,16.121666666666666,3.4333333333333336,9.5,10.816666666666668,889.1,82.1,3193,85.3,RE100,0.19,5.61,군,중부
2022,홍천군,바이오,13253,14240,25.85,16.121666666666666,3.4333333333333336,9.5,10.816666666666668,889.1,82.1,3193,85.3,RE100,0.11,4.15,군,중부
2022,홍천군,폐기물,6642,12133,26.41,16.121666666666666,3.4333333333333336,9.5,10.816666666666668,889.1,82.1,3193,85.3,RE100,0.06,2.08,군,중부
2022,횡성군,태양광,18237,6796,57.73,17.855833333333333,3.016666666666667,7.2,12.433333333333332,967.9,95.1,969,89.5,RE100,0.31,18.8,군,중부
2022,횡성군,풍력,10917,11264,15.29,17.855833333333333,3.016666666666667,7.2,12.433333333333332,967.9,95.1,969,89.5,RE100,0.11,11.25,군,중부
2022,횡성군,수력,4360,5124,66.53,17.855833333333333,3.016666666666667,7.2,12.433333333333332,967.9,95.1,969,89.5,RE100,0.1,4.49,군,중부
2022,횡성군,바이오,19502,5382,21.15,17.855833333333333,3.016666666666667,7.2,12.433333333333332,967.9,95.1,969,89.5,RE100,0.41,20.11,군,중부
2022,횡성군,폐기물,24712,9197,32.59,17.855833333333333,3.016666666666667,7.2,12.433333333333332,967.9,95.1,969,89.5,RE100,0.31,25.48,군,중부
2022,영월군,태양광,6612,2253,35.55,16.330000000000002,3.216666666666667,7.9,11.725,1016.6,91.8,4721,93.2,RE100,0.34,1.4,군,산악
2022,영월군,풍력,25731,8482,69.02,16.330000000000002,3.216666666666667,7.9,11.725,1016.6,91.8,4721,93.2,RE100,0.35,5.45,군,산악
2022,영월군,수력,33404,17515,82.12,16.330000000000002,3.216666666666667,7.9,11.725,1016.6,91.8,4721,93.2,RE100,0.22,7.07,군,산악
2022,영월군,바이오,26758,11746,50.3,16.330000000000002,3.216666666666667,7.9,11.725,1016.6,91.8,4721,93.2,RE100,0.26,5.67,군,산악
2022,영월군,폐기물,9513,12361,34.91,16.330000000000002,3.216666666666667,7.9,11.725,1016.6,91.8,4721,93.2,RE100,0.09,2.01,군,산악
2022,평창군,태양광,11537,2857,47.54,14.869166666666667,4.091666666666667,11.6,12.924999999999999,776.9,78.5,1600,89.2,RE100,0.46,7.21,군,산악
2022,평창군,풍력,29076,4287,44.53,14.869166666666667,4.091666666666667,11.6,12.924999999999999,776.9,78.5,1600,89.2,RE100,0.77,18.16,군,산악
2022,평창군,수력,9148,5842,70.29,14.869166666666667,4.091666666666667,11.6,12.924999999999999,776.9,78.5,1600,89.2,RE100,0.18,5.71,군,산악
2022,평창군,바이오,20250,4524,22.96,14.869166666666667,4.091666666666667,11.6,12.924999999999999,776.9,78.5,1600,89.2,RE100,0.51,12.65,군,산악
2022,평창군,폐기물,17453,1638,58.69,14.869166666666667,4.091666666666667,11.6,12.924999999999999,776.9,78.5,1600,89.2,RE100,1.22,10.9,군,산악
2022,정선군,태양광,19063,12772,39.71,15.6075,3.6666666666666665,10.6,12.741666666666667,1095.4,89.0,1521,81.3,RE100,0.17,12.52,군,산악
2022,정선군,풍력,21729,10145,55.32,15.6075,3.6666666666666665,10.6,12.741666666666667,1095.4,89.0,1521,81.3,RE100,0.24,14.28,군,산악
2022,정선군,수력,16327,13907,18.43,15.6075,3.6666666666666665,10.6,12.741666666666667,1095.4,89.0,1521,81.3,RE100,0.13,10.73,군,산악
2022,정선군,바이오,6538,10467,66.44,15.6075,3.6666666666666665,10.6,12.741666666666667,1095.4,89.0,1521,81.3,RE100,0.07,4.3,군,산악
2022,정선군,폐기물,7985,3596,79.82,15.6075,3.6666666666666665,10.6,12.741666666666667,1095.4,89.0,1521,81.3,RE100,0.25,5.25,군,산악
2022,철원군,태양광,28973,2384,74.96,17.900833333333335,4.666666666666667,11.0,12.741666666666667,996.8,86.9,4662,97.9,RE100,1.39,6.21,군,북부
2022,철원군,풍력,31925,15747,82.61,17.900833333333335,4.666666666666667,11.0,12.741666666666667,996.8,86.9,4662,97.9,RE100,0.23,6.85,군,북부
2022,철원군,수력,12019,9248,25.25,17.900833333333335,4.666666666666667,11.0,12.741666666666667,996.8,86.9,4662,97.9,RE100,0.15,2.58,군,북부
2022,철원군,바이오,6928,10756,71.62,17.900833333333335,4.666666666666667,11.0,12.741666666666667,996.8,86.9,4662,97.9,RE100,0.07,1.49,군,북부
2022,철원군,폐기물,7426,4387,54.58,17.900833333333335,4.666666666666667,11.0,12.741666666666667,996.8,86.9,4662,97.9,RE100,0.19,1.59,군,북부
2022,화천군,태양광,5659,11962,26.21,14.374166666666667,3.8833333333333333,9.9,11.241666666666667,862.1999999999999,88.8,2332,85.5,RE100,0.05,2.43,군,북부
